234
1469919/3366920 -436591/10100760
221417/492720 8159/985440
510747327/1114306810 -112408923/17828908960
99233427507/212311241360 160921205617/17834144274240
77/160 119/480
66135882215/136064233824 -36272989133/680321169120
200890191357/413164853960 33829663729/826329707920
887060029270607/1823069603540320 -95075659560443/1823069603540320
1929944606472593/3963422925220640 -209041129492577/3963422925220640
10934625614615491989/22419458512092274720 -1211247805278369921/22419458512092274720
9219703433/18379441440 -62488471/765810060
11778824709366749927/23411737277194683680 -11690185760838577/146323357982466773
16975944314759/33720593323840 -670474926929/8430148330960
23764266928135657/47154378254750880 -765968700917419/9430875650950176
69455188913/137692574880 -11173138037/137692574880
7260967/14247360 612199/3166080
2093130252810537826963/4070283502950550830480 356777241646592476259/32562268023604406643840
2044133652652924224140346029/3966212386649472881270708000 -32623563482891587357903391/495776548331184110158838500
199255887/385964000 -38738823/385964000
1263663373939280561491307/2346798867037590195372000 -177484600443149727830749/2346798867037590195372000
29741780555483949/54205108656523040 -4335484736887029/54205108656523040
1763986337323813/3213274862572320 -47508676373777/642654972514464
1940459959376/3521384137515 19856429349347/112684292400480
266722036846312609/483861155414149760 -596067653902769/24193057770707488
302982487806602448186557/548973487249502617826720 -5526352146925694222297/548973487249502617826720
32590428992414713/58939369866260400 1479850447931617/117878739732520800
137074845390172853/247620034239229280 49838662645144431/495240068478458560
5350935279642810991/9627001858883978400 667301465548433981/3209000619627992800
854286244606331/1533319935511920 318340481434997/3066639871023840
75892708874920049416943/136153711417808459417440 14892794648902780361809/136153711417808459417440
14560127974827/25999683118660 34534100323683/207997464949280
1335282984795511/2383140278952888 8216170739946697/47662805579057760
147548939514469/262960221308000 49920235483433/262960221308000
638050106467156093/1136547480347606840 3340698565678214629/13638569764171282080
2554262297959/4548360534112 -4904165167601/68225408011680
127734478313/227360881040 93303119963/454721762080
105660939183/187648367590 1542306684361/9007121644320
11043384208011827/19474547927284960 16513579757068259/58423643781854880
124583885124592873/219442723862818000 87255019048584097/438885447725636000
407473168177467/715092936834940 17008416005237393/80090408925513280
1606473078462201/2794689156386080 6410570824823831/33536269876632960
1018435248987297/1759083769621280 17429903730973/109942735601330
66708745645353091640823/115016376195284632228000 60256014163252376179/7188523512205289514250
71746309533092117/123671239064672480 26666428939749517/123671239064672480
16402277419484408/28137955769667575 1048138193614146989/2701243753888087200
2257941615054319/3861245337765840 62469296093833/4504786227393480
823074641899208135119/1401476192464497123040 14269060248740747269/88514285839862976192
4901639864007964346899/8327860585590494017680 93436477207847097911/6662288468472395214144
47711489541724762261/80721699158057191520 1137482289600861653/8497020964006020160
16030035937629/27107324699920 166347686847473/759005091597760
216474275341/364913589136 851526929681/3649135891360
213728091/357755780 1969977977/8586138720
2263643127010697360664751/3778415448416280518373600 7480784675206326539148049/45340985380995366220483200
26958697206749707/44920169367626704 1395752599577149957/6288823711467738560
2324015391249/3868830459800 3768045017667/15475321839200
21803742558411/36076603477360 17558570667127/72153206954720
254866195335731647529/418177045663388088480 125608037806410358523/836354091326776176960
168260236716353/275437982154720 4390702086209/28993471805760
720290751806625019/1178266927854956080 15555159591573411/102457993726517920
33969651372111563/55491612757316944 62806510118203651/416187095679877080
4086655250884771204923859427/6656080845167070693096743840 3965762690166555690144817883/26624323380668282772386975360
422166337/685866240 103593923/2114754240
65344112591009483/105748905275348256 13368606862564399/58749391819637920
1123745634912477097009/1816494917061650714400 3732871039257313946641/21797939004739808572800
148639899351983/238893936445160 3354273877977/20773385777840
46244618732075893858337/74289046342221896593200 2291708614426457596013/148578092684443793186400
510730752420416470751783/820374463555780196546400 240538664801817708511433/1640748927111560393092800
683678024936093328845/1094808920052623167904 205819700278939743707/5474044600263115839520
19511921236265549216891053/31146519114955403695600800 80115654956116555542281/1297771629789808487316700
138427107767302774488787/220949743321099614127200 119437086777405794609/1938155643167540474800
402395230103295064678559/640569376886317409720480 2601846372577533840885467/17935942552816887472173440
1677775406810/2669394130411 184678992702061/1281309182597280
12430479099647192888854741/19754959037988640124837280 4615477190833373557663/82312329324952667186822
785073397935955467670332792413961/1246830518846188003226211277312000 1442936993525559498875413491066109/9974644150769504025809690218496000
10760558969592257853701/17036404592350937767200 161863710624879518689/5678801530783645922400
1730481313558640638049/2725476939115796496800 121193943291987440137/2725476939115796496800
79548104153184740626273/124651963642929322972320 524597884624288829823/13850218182547702552480
249344660127157/388816647606000 4199210497411/259211098404000
476591343886791/742936115738080 3756635918491627/21036822645636160
76199611196950902618643/117474398719578298444176 8616676425324507518699/522108438753681326418560
433483679909144215733/667527203646434670240 36023113895160317303/667527203646434670240
21/32 51/160
40210511447874351263/60963222192112482320 608264469991522229/6096322219211248232
285347056589303717/432584684317332080 8627951578794655/86516936863466416
93774168669279/141809614764320 34210371384721/141809614764320
351694794911613/531846380471840 -980935283329/106369276094368
747200509/1129394064 1109297923/3764646880
1997108787844344447484741/3011978592313479517824000 18461955962848379820251/250998216026123293152000
303034579436679949263783411/450939312946559281746958000 33389135361913331186570041/386519411097050812925964000
101320477048133/150629126135520 12293099648111/50209708711840
274502547/407547775 3140220783/13041528800
979798291/1447652420 7141304257/23162438720
23393200864878064663/34546535014862650000 1396359114766134333/17273267507431325000
9806597249/14470380000 1071098831/4823460000
10268894568937861/15106980612999600 309499175160913/2517830102166600
72898843980649/107238091208400 231232459961/1881370021200
14663840707/21570372880 9169060149/43140745760
671287096480561819709/984204135389710486080 410760447249885638539/1312272180519613981440
8977505364040393224901231/13161011732512481412858760 7946298592733905409763217/105288093860099851302870080
357078876243567567/521811643706149600 100339503466567929/521811643706149600
17773320903259679216495351/25931657633052027619244000 2936245404365216201292247/22690200428920524166838500
883316631131921522225303/1288710525055340369900000 83377035115838072138077/644355262527670184950000
2443062769/3564172240 1550659263/7128344480
2064976189280349768/2998086858389241695 16520105355758102031/95938779468455734240
1401507487/2024914960 652114181/2024914960
16668467893/24064937520 1414791889/12032468760
