155
-81749/58200 -77501/116400
-61223/43650 -176786/298275
-618717/441350 -375356/662025
-123941/88470 -8/15
-105451536493/75319689510 -7094826332/12553281585
-507161509/362272950 -34362812/60378825
-18126997/12954150 -52363126/88520025
-3212697469/2296015830 -9320904646/15689441505
-132304/94575 -76351/126100
-20341/14550 -63508/99425
-9208366/6587865 -7014254/10979775
-34209082186/24474800025 -5210162656/8158266675
-858133/613950 -860927/1227900
-4068718/2924805 -8957854/14624025
-26303055742027/18908952487815 -11298340277918/18908952487815
-48110222/34670225 -62294542/104010675
-10762772567/7765312425 -9200901317/15530624850
-130934/94575 -55448/94575
-1412317642/1028313975 -215432512/342771325
-74353522/54191475 -9708038/18063825
-34858/25425 -8/15
-36124852862/26360980425 -4707929938/8786993475
-8423243/6157710 -8/15
-184088881/135147675 -51206807/90098450
-33051629686/24474800025 -5012827214/8158266675
-140353166/104010675 -21442976/34670225
-1813559/1345875 -3228502/5832125
-9059467/6735240 -9958171/16148055
-126634/94575 -20794/31525
-16497323/12427935 -8/15
-296148626/227452875 -144350782/227452875
-159381722322331/122412164289570 -12214953577484/20402027381595
-15340846803019/11782444478805 -2351170701482/3927481492935
-2710841773/2082068625 -68464558/122474625
-8710007/6689790 -8/15
-243048576566903/186676726102035 -2046229384002/3660327962785
-15186403/11664250 -3491652/5832125
-5421344704757/4236710930175 -2728389089054/4236710930175
-24093053623027/18908952487815 -3700467326056/6302984162605
-396301815632/314444123925 -20355497818883/32073300640350
-1104642274243/892407201075 -1669964448713/2677221603225
-42936871/34992750 -88835063/139971000
-2211616697/1854615750 -237859634/309102625
-6922989149/5876090250 -2016384134/2938045125
-3853620689/3271822125 -131703944/192460125
-20544779/17496375 -12036478/17496375
-20066208614/17161252125 -3630683716/5720417375
-1079578816/927307875 -561269612/927307875
-964199/841905 -8/15
-34757771/30479325 -21922433/30479325
-1261883/1109355 -804299/1109355
-15686683462162/13935546406875 -9869151360734/13935546406875
-2262461119/2014389390 -759122966/1007194695
-17139617/15306150 -5819608/7653075
-11314666639664/10137865707495 -481342860506/675857713833
-186535739/167144100 -281467741/334288200
-332142877232267/298180256159110 -201698492711878/268362230543199
-38960543/34992750 -302144026/402416625
-39084119756297/35120563007010 -2638791790802/3512056300701
-8912540532709/8009131637845 -10811401481537/14416436948121
-29482119024385441/26503638088756530 -1991069564992546/2650363808875653
-778003/699855 -1576942/2099565
-1476193420429997/1328845709420385 -199822942130314/265769141884077
-882094452359/799914743550 -101506632322/133319123925
-54291105211123/49293674551875 -37534996008011/49293674551875
-2072207/1884225 -1049452/1884225
-79001182534499/72223906706670 -5210758744874/7222390670667
-2118361514671/1938984714900 -89732035226/161582059575
-169870709851279/156076433673225 -86943373413688/156076433673225
-4484409821293763/4130266172167350 -524771709087754/688377695361225
-6412627/5921850 -4003457/5921850
-452401163/418567125 -293813809/418567125
-509173596428819/472080238070550 -331067507330387/472080238070550
-3924043819/3639080550 -1534577006/1819540275
-5721460530941168/5306154992653975 -67152571483776977/95510789867771550
-997849499/927750750 -393776626/463875375
-544465183085207/507089657467500 -92527302197356/126772414366875
-3780550996653731/3527794441177500 -1963093757188844/2645845830883125
-5020561369/4700872200 -1794141787/2350436100
-3976856787593351/3727717160984700 -16508794025455726/21434373675662025
-16/15 -13/15
-20329438099181/19152319411875 -92131224889027/114913916471250
-947867891869/893077524300 -70047455521273/87298328000325
-27141812214293183/25682794426658850 -21292177987850309/25682794426658850
-7247004527/6864500850 -1911592959/2288166950
-368910637/349927500 -64560296/87481875
-624778021/593462550 -506085511/593462550
-6294229435811/6002140380450 -4157094080603/6002140380450
-7266117097/6963557250 -2855513498/3481778625
-489793116174056/469455393593355 -307979975287723/375564314874684
-265750754/255447075 -284788583/510894150
-1120013/1076700 -146314/269175
-1782603059850271/1721847605479950 -713034979625654/860923802739975
-49730522832572/48037784754375 -28083592004669/33909024532500
-25528631/24743355 -4115992/4948671
-1025964821/1001552550 -825654311/1001552550
-7656080143573/7506892208700 -122118498346/208524783575
-13996321822884923/13746770252527715 -18057117599103994/24744186454549887
-18231590055015121/17934734253198750 -14386978749305603/17934734253198750
-109023866461294051/107608405519192500 -2369016566128638/2989122375533125
-180806329/179001375 -17424221/25571625
-251481182/249884125 -510000328/749652375
-228905749/227452875 -156999332/227452875
-5342012783/5308131000 -54867083/78060750
-133294752619867/132449815806150 -47222459221358/66224907903075
-985550054953159/979307739685470 -71202059235694/97930773968547
-519725500331/516435117375 -379568287708/516435117375
-123191072008679/122412164289570 -3092774519738/4080405476319
-961139415601717/955065398038650 -40684204995362/53059188779925
-925577083108553/919729961702500 -533397718911703/689797471276875
-5951323687/5913774750 -2351843558/2956887375
-163359410882851/162632464255950 -174175905914347/243948696383925
-1330137674937637/1324691374053600 -169316738334257/220781895675600
-19126638189538303/19081328742319740 -2078394442159172/2862199311347961
-1913288050372367/1910130796077300 -120962564862352/159177566339775
-124327913/124278375 -91671059/124278375
-243067539979882/243948696383925 -103136371746661/162632464255950
-65967015791348/66224907903075 -84072718451137/132449815806150
-207371483811/208524783575 -5396139634333/7506892208700
-38756989/39030375 -1684675039/2654065500
-352579803230071/355292481277305 -14028301223006/19379589887853
-808367784840605447/814977127559797500 -149187476547581599/203744281889949375
-634736789966813/640817769174375 -933435359455193/1281635538348750
-5660402041/5720417375 -917563787/1255701375
-84763867018138099/85737494702648100 -15497506312822432/21434373675662025
-6130569920593/6203591709150 -76126439661971/105461059055550
-123300137252417/124961034851250 -15049052101774/20826839141875
-56711686463431022/57557437470000625 -5730730818798107/8031270344651250
-8016047954639/8163283683750 -3135249637274/4081641841875
-55589475824889/56665014597050 -184954416520049/254992565686725
-688607004795823598/702316101088228965 -101296328873921086/140463220217645793
-153384370658/156715030875 -113444603719/156715030875
-2881820958607/2946510678750 -1980283063151/2946510678750
-3407549/3499275 -4765157/6998550
-64483855105621/66224907903075 -50900197694983/66224907903075
-22247249/22883295 -3534118/4576659
-1245240565299002/1281576758711925 -2764916328466082/3844730276135775
-1155253020263/1189717991400 -5212146649523/7138307948400
-64437224/66507825 -51135659/66507825
-559472037780581/584671944093900 -104624198986808/146167986023475
-12230899/12963450 -9638209/12963450
-630623153/697877115 -98209546/139575423
-338804037082552/375211976311035 -16265605418858/25014131754069
-15782114/17496375 -11106448/17496375
-12763859337853321/14310996556739805 -2488830935124221/3816265748463948
-46748887/52489125 -11314447/17496375
-12642301037266/14199560510655 -1836241626992/2839912102131
-32223279623804/36465269441445 -27010690243367/41327305366971
-154552817/174963750 -457450651/699855000
-8926898658914/10137865707495 -435077599856/675857713833
-21491006/24743355 -3308467/4948671
-154194259/179001375 -16319291/25571625
-60330173318969/70241126014020 -2292568856602/3512056300701
-919118332/1071232935 -140974349/214246587
-19555499/22883295 -2995768/4576659
145
8  0 12 37 30 27 25 28 10
6  0 10 9 8 7 1
3  1 7 6
4  1 6 5 2
3  2 5 4
3  2 4 3
4  3 4 19 20
4  4 5 17 19
3  5 6 17
5  6 7 14 16 17
3  7 8 14
4  8 13 15 14
4  8 9 11 13
3  9 10 11
4  10 28 18 11
3  11 18 13
5  12 55 42 43 37
5  13 18 25 24 15
3  14 15 16
4  15 24 23 16
5  16 23 21 19 17
3  18 28 25
3  19 21 20
3  20 21 22
4  21 23 26 22
3  22 26 29
6  23 24 27 31 32 26
3  24 25 27
4  26 32 33 29
3  27 30 31
3  29 33 34
3  30 37 39
6  30 39 40 38 36 31
3  31 36 32
4  32 36 35 33
3  33 35 34
4  34 35 38 48
3  35 36 38
5  37 43 44 41 39
5  38 40 65 67 48
3  39 41 40
8  40 41 46 47 116 96 68 65
3  41 44 46
6  42 55 75 73 53 52
5  42 52 50 45 43
3  43 45 44
10  44 45 51 70 87 100 101 132 117 46
4  45 50 49 51
4  46 117 116 47
5  49 50 59 66 54
3  49 54 51
5  50 52 56 57 59
5  51 54 71 72 70
3  52 53 56
4  53 63 58 56
5  53 73 83 82 63
3  54 66 71
3  55 80 75
3  56 58 57
4  57 60 61 59
3  57 58 60
5  58 63 64 62 60
5  59 61 77 76 66
3  60 62 61
5  61 62 69 78 77
3  62 64 69
4  63 82 81 64
4  64 81 79 69
3  65 68 67
4  66 76 74 71
4  67 68 90 91
4  68 96 91 90
3  69 79 78
3  70 72 87
3  71 74 72
6  72 74 97 105 104 87
4  73 75 86 84
3  73 84 83
4  74 76 85 97
3  75 80 86
3  76 77 85
5  77 78 108 107 85
5  78 79 99 109 108
5  79 81 89 98 99
4  81 82 88 89
3  82 83 88
4  83 84 92 88
4  84 86 94 92
4  85 107 106 97
4  87 104 103 100
4  88 92 93 89
4  89 93 95 98
3  92 94 93
3  93 94 95
7  95 135 128 112 109 110 98
4  96 116 119 143
3  97 106 105
3  98 110 99
3  99 110 109
3  100 102 101
3  100 103 102
4  101 127 133 132
5  101 102 118 125 127
4  102 103 111 118
3  103 104 111
4  104 105 113 111
4  105 106 115 113
5  106 107 114 121 115
4  107 108 112 114
3  108 109 112
4  111 113 120 118
3  112 128 114
5  113 115 121 122 120
5  114 128 134 123 121
3  116 117 119
4  117 132 142 119
4  118 120 124 125
5  119 142 145 146 143
3  120 122 124
3  121 123 122
5  122 123 129 126 124
5  123 134 138 137 129
3  124 126 125
4  125 126 130 127
4  126 129 131 130
4  127 130 136 133
3  128 135 134
5  129 137 136 130 131
6  132 133 139 141 144 142
3  133 136 139
3  134 135 138
4  136 137 140 139
3  137 138 140
3  139 140 141
4  141 150 147 144
3  142 144 145
