253
469/610 225/488
1173/1525 563/1220
1238729/1610400 371293/805200
2347/3050 1127/2440
1239257/1610400 371623/805200
619649/805200 46417/100650
1174/1525 141/305
247957/322080 371953/805200
619913/805200 185833/402600
413289/536800 123793/268400
2349/3050 1129/2440
20333/26400 6103/13200
620177/805200 92999/201300
82693/107360 123903/268400
310109/402600 185711/402600
441003/551600 41/788
88281/110320 206/4925
220807/275800 621/19700
441827/551600 104/4925
110511/137900 209/19700
449/560 0/1
2317/2875 1167/2300
4599329/5668150 10632147/22672600
2299808/2834075 1328019/2834075
4599903/5668150 10616157/22672600
460019/566815 5304081/11336300
4600477/5668150 10600167/22672600
269/328 125/328
118237/143750 45051/115000
62209/75480 191309/503200
51/61 133/244
2551/3050 1331/2440
1346969/1610400 438943/805200
1276/1525 333/610
1347497/1610400 439273/805200
673769/805200 219493/402600
2553/3050 1333/2440
53921/64416 439603/805200
674033/805200 109829/201300
449369/536800 146343/268400
1277/1525 667/1220
1348553/1610400 439933/805200
674297/805200 219823/402600
89909/107360 146453/268400
337169/402600 27442/50325
2376581/2834075 5781139/11336300
190207/226726 11562913/22672600
2378594/2834075 2890887/5668150
4759201/5668150 11564183/22672600
2380607/2834075 5782409/11336300
46201/54965 41501/87944
3696449/4397200 207669/439720
1848409/2198600 207833/439720
3697187/4397200 207997/439720
924389/1099300 208161/439720
1117/1328 315/664
451547/536800 127071/268400
677341/805200 190463/402600
1354723/1610400 380639/805200
112897/134200 7924/16775
270961/322080 76013/161040
13967/16600 1579/3320
135521/161040 47657/100650
1355251/1610400 380969/805200
112941/134200 63447/134200
1355333/1610400 76079/161040
677687/805200 95027/201300
27943/33200 1583/3320
1355779/1610400 381299/805200
22597/26840 31751/67100
1747/2075 1587/3320
1355861/1610400 15229/32208
677951/805200 190219/402600
451981/536800 126717/268400
27961/33200 1591/3320
113029/134200 63557/134200
1356389/1610400 76211/161040
135643/161040 23798/50325
452157/536800 126827/268400
42391/50325 190097/402600
1356917/1610400 76277/161040
678479/805200 190549/402600
452333/536800 126937/268400
16963/20130 95131/201300
123371/146400 34567/73200
3739/4408 413/1102
18703/22040 41291/110200
18711/22040 20641/55100
4478189/5272750 6464141/12654600
18719/22040 41273/110200
18727/22040 5158/13775
150869/175888 48225/87944
1886047/2198600 241289/439720
3772463/4397200 241453/439720
235802/274825 241617/439720
3773201/4397200 241781/439720
199/230 107/184
4284/4925 306/4925
2403/2758 41/788
481199/551600 206/4925
240901/275800 621/19700
482409/551600 104/4925
7/8 5/8
24151/27580 209/19700
9/10 5/8
17/18 49/72
1/1 0/1
1/1 109/320
1/1 11289/22760
1/1 28243/56900
1/1 56527/113800
1/1 7071/14225
1/1 56609/113800
1/1 35073/67100
1/1 1297/2276
1/1 64891/113800
1/1 16233/28450
1/1 64973/113800
1/1 32507/56900
1/1 5/8
454105/452312 129543/452312
11365971/11307800 6707661/22615600
1624273/1615400 59874/201925
277317/275800 81793/275800
11379489/11307800 433778/1413475
11383429/11307800 277547/904624
2276703/2261560 6939813/22615600
1626767/1615400 495493/1615400
11387541/11307800 3469589/11307800
1627597/1615400 1025073/3230800
11397119/11307800 3586869/11307800
2279441/2261560 1793719/5653900
11401059/11307800 1434393/4523120
11401231/11307800 7174241/22615600
11404999/11307800 448137/1413475
278177/275800 87483/275800
11407041/11307800 148257/452312
11410981/11307800 7411077/22615600
11411067/11307800 1482443/4523120
1630703/1615400 132309/403850
11415093/11307800 370579/1130780
11418861/11307800 7407531/22615600
11419119/11307800 1482189/4523120
11422801/11307800 3702879/11307800
2284629/2261560 741031/2261560
1657/1640 1387/4100
283/280 947/2800
11607/11480 19409/57400
11611/11480 38809/114800
2323/2296 97/287
65487679/63273000 31718251/63273000
13098241/12654600 1587079/3163650
949199/917000 460361/917000
65498257/63273000 15894119/31636500
65501783/63273000 31811567/63273000
8188876/7909125 31721777/63273000
474743/458500 230037/458500
3275903/3163650 6353687/12654600
32760793/31636500 7947941/15818250
2730213/2636375 10605031/21091000
949773/917000 459787/917000
65537863/63273000 3968579/7909125
65541389/63273000 31771961/63273000
4369661/4218200 1059843/2109100
9364063/9039000 4545517/9039000
32778833/31636500 31728829/63273000
8195149/7909125 15876079/31636500
10927453/10545500 10591829/21091000
2341723/2259750 567836/1129875
6557177/6327300 6364429/12654600
13116199/12654600 6346471/12654600
21861507/21091000 2646307/5272750
9369721/9039000 4539859/9039000
65591573/63273000 15901171/31636500
21865033/21091000 10608557/21091000
12374119/11913100 25053217/47652400
117595397/113174450 238018579/452697800
235273327/226348900 476063193/905395600
11767793/11317445 119022307/226348900
235438393/226348900 476115263/905395600
66210509/63273000 4562587/7909125
4414269/4218200 486987/843640
66217561/63273000 18273677/31636500
66221087/63273000 36570683/63273000
137111/131000 18941/32750
11038973/10545500 6084037/10545500
16559341/15818250 36527551/63273000
6624089/6327300 913772/1581825
17144/16375 75723/131000
66257167/63273000 9126937/15818250
66260693/63273000 36531077/63273000
137193/131000 37841/65500
8285062/7909125 18255637/31636500
68617/65500 75641/131000
5491/5240 378/655
69375/64616 17493/64616
434037/403850 89041/323080
342151331/318233800 17871209/63646760
67735807/63000600 5897709/21000200
12161851/11307800 1269903/4523120
342407871/318233800 92609053/318233800
5214413/4846200 2352173/8077000
342666951/318233800 95894269/318233800
67839439/63000600 31678689/105001000
1739889/1615400 939913/3230800
12179309/11307800 6580529/22615600
12183249/11307800 1644689/5653900
342928571/318233800 99211693/318233800
67892017/63000600 6557973/21000200
343192731/318233800 4102453/12729352
344899/319800 172141/533000
12196767/11307800 6811543/22615600
12196939/11307800 6813819/22615600
12200793/11307800 1702727/5653900
12200879/11307800 3406023/11307800
12204819/11307800 6810273/22615600
12214483/11307800 7045971/22615600
1744963/1615400 201411/646160
12218509/11307800 880667/2826950
12218681/11307800 1761903/5653900
2444507/2261560 7044701/22615600
12222621/11307800 7045839/22615600
12226561/11307800 3522033/11307800
12232371/11307800 291307/904624
12419/11480 36991/114800
12236397/11307800 182051/565390
303/280 451/1400
12240423/11307800 1456281/4523120
12427/11480 36973/114800
1749207/1615400 104011/323080
12431/11480 9241/28700
2487/2296 7391/22960
13023887/11913100 12153611/23826200
989841447/905395600 9243347/18107912
494933741/452697800 231248741/452697800
989893517/905395600 231413807/452697800
61869972/56587225 231578873/452697800
475537/434350 921127/1737400
17567531/15818250 32441081/63273000
468491/421820 1082147/2109100
8784647/7909125 32487739/63273000
35140351/31636500 8127767/15818250
36379/32750 67359/131000
23431151/21091000 10814869/21091000
70296979/63273000 4058492/7909125
14060101/12654600 6498253/12654600
145557/131000 33659/65500
35158391/31636500 32448133/63273000
17580077/15818250 16235731/31636500
72799/65500 67277/131000
70340111/63273000 32451659/63273000
145639/131000 16809/32750
3642/3275 13439/26200
238
5  0 20 103 19 2
3  0 2 1
4  1 2 5 4
3  1 4 3
5  2 19 101 18 5
4  3 4 8 7
3  3 7 6
4  4 5 9 8
5  5 18 100 17 9
4  6 7 12 11
3  6 11 10
4  7 8 13 12
4  8 9 14 13
6  9 17 99 16 15 14
4  10 11 23 22
3  10 22 21
4  11 12 24 23
4  12 13 25 24
4  13 14 26 25
7  14 15 97 29 27 28 26
5  15 98 85 29 97
3  15 16 98
5  16 99 86 85 98
5  17 100 87 86 99
5  18 101 89 87 100
5  19 103 90 89 101
5  20 106 107 90 103
5  21 22 54 55 45
3  21 45 30
4  22 23 53 54
4  23 24 52 53
4  24 25 51 52
4  25 26 50 51
3  26 28 50
3  27 29 28
5  28 29 85 60 50
4  30 45 46 32
3  30 32 31
4  31 32 35 34
3  31 34 33
4  32 46 47 35
4  33 34 38 37
3  33 37 36
4  34 35 39 38
4  35 47 48 39
4  36 37 42 41
3  36 41 40
4  37 38 43 42
4  38 39 44 43
4  39 48 49 44
4  40 41 94 95
3  40 95 96
4  41 42 93 94
4  42 43 92 93
4  43 44 91 92
4  44 49 88 91
4  45 55 61 46
4  46 61 67 47
4  47 67 70 48
4  48 70 74 49
3  49 74 88
4  50 60 59 51
4  51 59 58 52
4  52 58 57 53
4  53 57 56 54
3  54 56 55
