134
5535129/41326660 22427663/41326660
332157/2143700 1216921/2143700
57/340 8/17
5819703399/33931890860 36837171131/67863781720
2381373/11881300 112738511/225744700
3641501/15968100 4875127/10645400
187366581/749210740 17689759/32574380
7205199/26613500 14935757/26613500
137777/428740 143641/257244
150759/467500 102431/233750
3882149834819/11928031449260 6480432034093/11928031449260
3897279315541/11783132094100 6173078095323/11783132094100
3586449/10813700 16887581/32441100
998572833/3006594500 1577785719/3006594500
16712814519/50009219260 27171098243/50009219260
64649157/193196500 18656609/34093500
88479/263500 73461/131750
3057535357021/9012792624340 4896989603387/9012792624340
23815679/70185180 20736119/42111108
37737/110500 67291/110500
32520892613693/93268604712500 49936168598499/93268604712500
13396843/38074764 304253731/571121460
11452016409/32379126500 17439884337/32379126500
17055733011/48021528940 26094308417/48021528940
36538241/102634100 44255423/102634100
17463/48620 13523/24310
1184982761029/3281151078660 1188665883767/2187434052440
1333163589/3642913000 15926700441/29143304000
2209230537/6001865980 13046335781/24007463920
8296820790697/20582607242500 10077943004271/20582607242500
3180315689/7865160500 34769787743/70786444500
131877/322660 469381/967980
3391/7820 649/1564
4345585451/9759691500 1943496731/3253230500
21424562512543/47967303864220 26078635003721/47967303864220
175358457/392096500 505134553/1176289500
24236951/52987500 7241431/17662500
1931856387/4221197500 1749335441/4221197500
934563837/2038002500 841903791/2038002500
5249861/11432500 35385461/80027500
3921/8500 1739/4250
177716821747/382289935980 69287822503/127429978660
987680637017/2118452802500 1203216180031/2118452802500
2623969/5610000 69529/116875
2181099383291/4653399907500 22093248197/36072867500
12991383/27297500 2323003/3132500
46432808371/97531167500 1212864969/2635977500
4017085837/8261090500 4897461091/8261090500
432586589/852763860 154596361/284254620
18704053/36442900 20403819/36442900
507141/958276 65257/165220
19601077/36442900 23937651/36442900
841638345/1557269428 3565278689/7786347140
5902005621/10829406500 4988915753/10829406500
405861379733/731351856820 397866827651/731351856820
24535579553/44193922500 505116030059/928072372500
201647/362780 197359/362780
21958379/38628250 43138819/77256500
221963193/386448250 450610523/772896500
267617140447/463540926250 551953070667/927081852500
17751339/30591500 417907/501500
440542052/751648625 1748958719/3006594500
91993899/156495625 1087338709/1877947500
16298/27625 64231/110500
1418695181/2368788500 1735410283/2368788500
5149/8500 21821/25500
966586073582/1584341940625 4637688759179/6337367762500
4994797/8163400 826817/1020425
428116898707/696003920500 523890233001/696003920500
740323/1198000 458007/599000
19427443/30829500 47454347/92488500
1364816986759/2122218128500 1671158605837/2122218128500
33209419/48713500 122083151/146140500
2865759/4122500 3089737/4122500
579603/819980 918829/1639960
55291138977/78084985820 44360966093/78084985820
104882901/147959500 84780757/147959500
41989/58990 66977/117980
18234797/25116270 9862707/16744180
73887622509/101007040625 52672278173/72857537500
619683727483/808550298250 1127892653963/1617100596500
8281389/10718500 7250927/10718500
846999203/1093287000 131157709/182214500
10691251293/13762728250 18989248123/27525456500
28686646749/36758343500 25262652907/36758343500
11344637991/14491412000 1401493689/1811426500
4164799483747/5316117931500 1352552073107/1772039310500
99642942800497/127031238931500 31578230391107/42343746310500
809519/1030625 2818043/4122500
