241
469/610 225/488
1173/1525 563/1220
1238729/1610400 371293/805200
2347/3050 1127/2440
1239257/1610400 371623/805200
619649/805200 46417/100650
1174/1525 141/305
247957/322080 371953/805200
619913/805200 185833/402600
413289/536800 123793/268400
2349/3050 1129/2440
20333/26400 6103/13200
620177/805200 92999/201300
82693/107360 123903/268400
310109/402600 185711/402600
441003/551600 41/788
88281/110320 206/4925
220807/275800 621/19700
441827/551600 104/4925
110511/137900 209/19700
449/560 0/1
2317/2875 1167/2300
4599329/5668150 10632147/22672600
2299808/2834075 1328019/2834075
4599903/5668150 10616157/22672600
460019/566815 5304081/11336300
4600477/5668150 10600167/22672600
51/61 133/244
2551/3050 1331/2440
1346969/1610400 438943/805200
1276/1525 333/610
1347497/1610400 439273/805200
673769/805200 219493/402600
2553/3050 1333/2440
53921/64416 439603/805200
674033/805200 109829/201300
449369/536800 146343/268400
1277/1525 667/1220
1348553/1610400 439933/805200
674297/805200 219823/402600
89909/107360 146453/268400
337169/402600 27442/50325
2376581/2834075 5781139/11336300
190207/226726 11562913/22672600
2378594/2834075 2890887/5668150
4759201/5668150 11564183/22672600
2380607/2834075 5782409/11336300
451547/536800 127071/268400
677341/805200 190463/402600
1354723/1610400 380639/805200
112897/134200 7924/16775
270961/322080 76013/161040
135521/161040 47657/100650
1355251/1610400 380969/805200
112941/134200 63447/134200
1355333/1610400 76079/161040
677687/805200 95027/201300
1355779/1610400 381299/805200
22597/26840 31751/67100
1355861/1610400 15229/32208
677951/805200 190219/402600
451981/536800 126717/268400
113029/134200 63557/134200
1356389/1610400 76211/161040
135643/161040 23798/50325
452157/536800 126827/268400
42391/50325 190097/402600
1356917/1610400 76277/161040
678479/805200 190549/402600
452333/536800 126937/268400
16963/20130 95131/201300
123371/146400 34567/73200
905/1066 437/1066
9874393/11432720 67939/142909
24688381/28581800 679923/1429090
49381559/57163600 340228/714545
12346589/14290900 680989/1429090
49391153/57163600 340761/714545
4284/4925 306/4925
2403/2758 41/788
29888266/34272875 21082277/41127450
481199/551600 206/4925
240901/275800 621/19700
482409/551600 104/4925
24151/27580 209/19700
1007107/1143272 157731/285818
50360147/57163600 394594/714545
3147809/3572725 789721/1429090
50369741/57163600 395127/714545
25187269/28581800 790787/1429090
268/299 371/598
47/52 17/26
12/13 17/26
112/117 163/234
1/1 0/1
1/1 391/1040
1/1 11289/22760
1/1 28243/56900
1/1 56527/113800
1/1 7071/14225
1/1 56609/113800
1/1 35073/67100
1/1 1297/2276
1/1 64891/113800
1/1 16233/28450
1/1 64973/113800
1/1 32507/56900
1/1 17/26
3036491/2940028 463419/1470014
18999756/18375175 95680443/294002800
5430331/5250050 6832671/21000200
1854273/1792700 583367/1792700
76086891/73500700 49353337/147001400
76112501/73500700 3947345/11760112
3805653/3675035 98698419/294002800
10876873/10500100 880898/2625025
76139229/73500700 24672541/73500700
2720567/2625025 14537499/42000400
38100743/36750350 25434861/73500700
15240409/14700140 50877119/147001400
19056774/18375175 20343279/58800560
38114107/36750350 101745983/294002800
38126353/36750350 50846673/147001400
1859863/1792700 155088/448175
76265979/73500700 1048479/2940028
76291589/73500700 104824851/294002800
19073037/18375175 20967929/58800560
10902457/10500100 7485843/21000200
76318317/73500700 10483139/29400280
76342809/73500700 104778753/294002800
38172243/36750350 20964627/58800560
76368419/73500700 13094463/36750350
15274131/14700140 1310186/3675035
5539/5330 39137/106600
473/455 13361/36400
38799/37310 136921/373100
19406/18655 547567/1492400
7765/7462 10949/29848
217987963/205637250 415452613/822549000
87199769/82254900 41575589/82254900
1579789/1490125 6029843/11921000
436044683/411274500 104090611/205637250
218033801/205637250 416665721/822549000
872255129/822549000 415498451/822549000
12642043/11921000 753264/1490125
174469361/164509800 83221001/164509800
872392643/822549000 208204141/411274500
290812827/274183000 138903853/274183000
6322887/5960500 6022381/11921000
218151061/205637250 207923783/411274500
436325041/411274500 416150843/822549000
7272466/6854575 3470451/6854575
62338697/58753500 59536771/117507000
872861683/822549000 415590127/822549000
872907521/822549000 103973351/205637250
290984453/274183000 138732227/274183000
124714171/117507000 29749997/58753500
174609007/164509800 83360647/164509800
21829124/20563725 83127193/164509800
145535133/137091500 69323207/137091500
31187737/29376750 59463217/117507000
436651237/411274500 104136449/205637250
36389513/34272875 138949691/274183000
1564664159/1471267850 3105573737/5885071400
3130401247/2942535700 6211485929/11770142800
782868544/735633925 388239024/735633925
626509421/588507140 6212162839/11770142800
1566810017/1471267850 3106250647/5885071400
440674321/411274500 238812199/411274500
7344954/6854575 6372369/10967320
440720159/411274500 59778869/102818625
220371539/205637250 478534229/822549000
912559/851500 495691/851500
293883973/274183000 39805853/68545750
881697757/822549000 477973513/822549000
176348719/164509800 47827679/82254900
1825651/1703000 990849/1703000
220488799/205637250 238858037/411274500
441000517/411274500 478019351/822549000
228273/212875 247579/425750
882258473/822549000 59720239/102818625
1826717/1703000 989783/1703000
7309/6812 3957/6812
463053/420004 31455/105001
23175699/21000200 159836/525005
2283652489/2068519700 64048313/206851970
17388283/15750150 125067/403850
20293061/18375175 18204909/58800560
2285319999/2068519700 330813841/1034259850
34802347/31500300 8401781/26250250
2287004019/2068519700 341490793/1034259850
17414191/15750150 8676891/26250250
5806083/5250050 13430419/42000400
81285721/73500700 94027727/294002800
81311331/73500700 47002339/147001400
2288704549/2068519700 352272421/1034259850
34854671/31500300 1790937/5250050
2290421589/2068519700 14526349/41370394
88531/79950 46879/133250
40699599/36750350 97030909/294002800
20350079/18375175 97060497/294002800
81425367/73500700 48511327/147001400
40712963/36750350 12129681/36750350
20362884/18375175 97014399/294002800
20378588/18375175 100078473/294002800
11645147/10500100 2860653/8400080
81540521/73500700 50035109/147001400
81541639/73500700 50049903/147001400
8156669/7350070 100061963/294002800
81567249/73500700 100076757/294002800
81592859/73500700 25013427/73500700
20407656/18375175 4126225/11760112
20719/18655 523933/1492400
81656793/73500700 10314737/29400280
1011/910 1597/4550
40841481/36750350 20627823/58800560
20732/18655 523699/1492400
11672733/10500100 736649/2100020
41477/37310 261791/746200
4149/3731 104693/298480
13184120831/11770142800 1512930871/2942535700
6592229643/5885071400 15140038/29425357
13184797741/11770142800 1515076729/2942535700
3296284049/2942535700 758074829/1471267850
13185474651/11770142800 1517222587/2942535700
452354/403325 429367/806650
934123637/822549000 424849403/822549000
12455593/10967320 3542939/6854575
934215313/822549000 425455957/822549000
934261151/822549000 212879617/411274500
1934383/1703000 882117/1703000
155737819/137091500 141631747/274183000
116809094/102818625 212599259/411274500
93451859/82254900 85100359/164509800
483729/425750 110198/212875
934730191/822549000 424941079/822549000
934776029/822549000 106311089/205637250
1935449/1703000 881051/1703000
233758367/205637250 424986917/822549000
967991/851500 440259/851500
387303/340600 175997/340600
226
5  0 20 84 19 2
3  0 2 1
4  1 2 5 4
3  1 4 3
5  2 19 83 18 5
4  3 4 8 7
3  3 7 6
4  4 5 9 8
5  5 18 82 17 9
4  6 7 12 11
3  6 11 10
4  7 8 13 12
4  8 9 14 13
6  9 17 81 16 15 14
4  10 11 23 22
3  10 22 21
4  11 12 24 23
4  12 13 25 24
4  13 14 26 25
4  14 15 78 26
5  15 79 51 26 78
3  15 16 79
5  16 81 56 51 79
5  17 82 61 56 81
5  18 83 66 61 82
5  19 84 71 66 83
7  20 94 95 72 73 71 84
4  21 22 47 42
3  21 42 27
4  22 23 48 47
4  23 24 49 48
4  24 25 50 49
4  25 26 51 50
4  27 42 43 29
3  27 29 28
4  28 29 32 31
3  28 31 30
4  29 43 44 32
4  30 31 35 34
3  30 34 33
4  31 32 36 35
4  32 44 45 36
4  33 34 39 38
3  33 38 37
4  34 35 40 39
4  35 36 41 40
4  36 45 46 41
4  37 38 88 89
3  37 89 90
4  38 39 87 88
4  39 40 86 87
4  40 41 85 86
4  41 46 80 85
4  42 47 52 43
4  43 52 57 44
4  44 57 62 45
4  45 62 67 46
4  46 67 77 80
4  47 48 53 52
4  48 49 54 53
4  49 50 55 54
4  50 51 56 55
4  52 53 58 57
4  53 54 59 58
4  54 55 60 59
4  55 56 61 60
4  57 58 63 62
