241
469/610 225/488
1173/1525 563/1220
1238729/1610400 371293/805200
2347/3050 1127/2440
1239257/1610400 371623/805200
619649/805200 46417/100650
1174/1525 141/305
247957/322080 371953/805200
619913/805200 185833/402600
413289/536800 123793/268400
2349/3050 1129/2440
20333/26400 6103/13200
620177/805200 92999/201300
82693/107360 123903/268400
310109/402600 185711/402600
441003/551600 41/788
88281/110320 206/4925
220807/275800 621/19700
441827/551600 104/4925
110511/137900 209/19700
449/560 0/1
2317/2875 1167/2300
4599329/5668150 10632147/22672600
2299808/2834075 1328019/2834075
4599903/5668150 10616157/22672600
460019/566815 5304081/11336300
4600477/5668150 10600167/22672600
51/61 133/244
2551/3050 1331/2440
1346969/1610400 438943/805200
1276/1525 333/610
1347497/1610400 439273/805200
673769/805200 219493/402600
2553/3050 1333/2440
53921/64416 439603/805200
674033/805200 109829/201300
449369/536800 146343/268400
1277/1525 667/1220
1348553/1610400 439933/805200
674297/805200 219823/402600
89909/107360 146453/268400
337169/402600 27442/50325
2376581/2834075 5781139/11336300
190207/226726 11562913/22672600
2378594/2834075 2890887/5668150
4759201/5668150 11564183/22672600
2380607/2834075 5782409/11336300
451547/536800 127071/268400
677341/805200 190463/402600
1354723/1610400 380639/805200
112897/134200 7924/16775
270961/322080 76013/161040
135521/161040 47657/100650
1355251/1610400 380969/805200
112941/134200 63447/134200
1355333/1610400 76079/161040
677687/805200 95027/201300
1355779/1610400 381299/805200
22597/26840 31751/67100
1355861/1610400 15229/32208
677951/805200 190219/402600
451981/536800 126717/268400
113029/134200 63557/134200
1356389/1610400 76211/161040
135643/161040 23798/50325
452157/536800 126827/268400
42391/50325 190097/402600
1356917/1610400 76277/161040
678479/805200 190549/402600
452333/536800 126937/268400
16963/20130 95131/201300
123371/146400 34567/73200
106/123 52/123
4284/4925 306/4925
2403/2758 41/788
481199/551600 206/4925
240901/275800 621/19700
2305843/2638320 31459/65958
5765161/6595800 78709/164895
11531429/13191600 157541/329790
1441567/1648950 78832/164895
11533643/13191600 157787/329790
482409/551600 104/4925
24151/27580 209/19700
6977296/7909125 2436356/4745475
235123/263832 18251/32979
11757257/13191600 182633/329790
2939591/3297900 91378/164895
11759471/13191600 182879/329790
5880289/6595800 91501/164895
314/345 44/69
11/12 2/3
14/15 2/3
26/27 19/27
1/1 0/1
1/1 47/120
1/1 11289/22760
1/1 28243/56900
1/1 56527/113800
1/1 7071/14225
1/1 56609/113800
1/1 35073/67100
1/1 1297/2276
1/1 64891/113800
1/1 16233/28450
1/1 64973/113800
1/1 32507/56900
1/1 2/3
709427/678468 55646/169617
8877847/8480850 22949933/67846800
634343/605775 1638901/4846200
433213/413700 139927/413700
17775971/16961700 11824147/33923400
17781881/16961700 945719/2713872
1778201/1696170 23646389/67846800
2541113/2423100 422101/1211550
17788049/16961700 5911121/16961700
1271179/1211550 3479069/9692400
4450604/4240425 6087041/16961700
3560509/3392340 12175789/33923400
8904163/8480850 4868569/13569360
4452146/4240425 24349673/67846800
4453559/4240425 12168763/33923400
434503/413700 74231/206850
17817299/16961700 250655/678468
17823209/16961700 25060181/67846800
8911669/8480850 5012719/13569360
2547017/2423100 1789633/4846200
17829377/16961700 2506169/6784680
17835029/16961700 25049543/67846800
4458854/4240425 5011957/13569360
17840939/16961700 1565264/4240425
3568291/3392340 626447/1696170
647/615 9347/24600
221/210 3191/8400
4532/4305 32701/86100
9067/8610 130777/344400
907/861 2615/6888
8472238/7909125 32064401/63273000
2259381/2109100 1069591/2109100
736793/687750 1396133/2751000
33894241/31636500 8033597/15818250
2824667/2636375 10719239/21091000
22600411/21091000 10689309/21091000
2948033/2751000 174409/343875
13561657/12654600 6422917/12654600
22603937/21091000 5356319/10545500
67815337/63273000 32161243/63273000
1474447/1375500 1394411/2751000
8478511/7909125 16047391/31636500
11305269/10545500 10706037/21091000
3391757/3163650 803536/1581825
4845619/4519500 4594967/9039000
67847891/63273000 32074979/63273000
22617139/21091000 2674859/5272750
67854943/63273000 32121637/63273000
9694067/9039000 2296069/4519500
4524133/4218200 2144553/4218200
1131187/1054550 2138567/4218200
33937373/31636500 16050917/31636500
1212112/1129875 4589309/9039000
11313633/10545500 2679041/5272750
16971331/15818250 32171821/63273000
121605293/113174450 239283499/452697800
12804901/11913100 25189107/47652400
60843913/56587225 119654767/226348900
48691637/45269780 478645103/905395600
121770359/113174450 239335569/452697800
11416789/10545500 6141141/10545500
3425213/3163650 1474807/2530920
34253893/31636500 4611688/7909125
2854638/2636375 12305611/21091000
212779/196500 114721/196500
68524063/63273000 9212593/15818250
68527589/63273000 36873701/63273000
4568741/4218200 1229901/2109100
425681/393000 229319/393000
8568424/7909125 18426949/31636500
11425153/10545500 12292409/21091000
106451/98250 57299/98250
22856907/21091000 1535726/2636375
425927/393000 229073/393000
8521/7860 4579/7860
108101/96924 15139/48462
5410369/4846200 76877/242310
533116609/477350700 7696184/23867535
8795104/7875075 2539769/7875075
9474757/8480850 4375099/13569360
533501419/477350700 39700798/119337675
902723/807700 1008268/3028875
533890039/477350700 40932754/119337675
8808058/7875075 13520149/39375375
677699/605775 3223589/9692400
18975701/16961700 22568537/67846800
18981611/16961700 11281609/33923400
534282469/477350700 42176788/119337675
35258521/31500300 2787368/7875075
534678709/477350700 1737316/4773507
14926/13325 72881/199875
4750472/4240425 23261579/67846800
9501073/8480850 23268407/67846800
19007927/16961700 11629837/33923400
4752014/4240425 1453943/4240425
9506983/8480850 23257769/67846800
9514231/8480850 23964863/67846800
2718407/2423100 685003/1938480
19034501/16961700 11981479/33923400
19034759/16961700 11984893/33923400
952027/848085 23961053/67846800
19040669/16961700 23964467/67846800
19046579/16961700 5989787/16961700
9527647/8480850 986999/2713872
9673/8610 125323/344400
19061333/16961700 2467307/6784680
118/105 191/525
4766843/4240425 4934233/13569360
9679/8610 125269/344400
2724773/2423100 176209/484620
4841/4305 62621/172200
1937/1722 25043/68880
3074953061/2716186800 350364551/679046700
1537515583/1358093400 7012243/13580934
3075109271/2716186800 350859749/679046700
192199211/169761675 87776837/169761675
3075265481/2716186800 351354947/679046700
3372/2975 4759/8925
24186783/21091000 10929077/21091000
580511/506184 820264/1581825
72567401/63273000 32833889/63273000
24190309/21091000 5476203/10545500
450773/393000 204227/393000
36291839/31636500 32790757/63273000
18146801/15818250 16407043/31636500
2419691/2109100 2189161/4218200
56362/49125 25513/49125
72607007/63273000 32794283/63273000
24203511/21091000 2734801/5272750
451019/393000 203981/393000
3026264/2636375 10932603/21091000
225571/196500 101929/196500
90253/78600 40747/78600
226
5  0 20 83 19 2
3  0 2 1
4  1 2 5 4
3  1 4 3
5  2 19 82 18 5
4  3 4 8 7
3  3 7 6
4  4 5 9 8
5  5 18 76 17 9
4  6 7 12 11
3  6 11 10
4  7 8 13 12
4  8 9 14 13
6  9 17 75 16 15 14
4  10 11 23 22
3  10 22 21
4  11 12 24 23
4  12 13 25 24
4  13 14 26 25
4  14 15 73 26
5  15 74 51 26 73
3  15 16 74
5  16 75 56 51 74
5  17 76 61 56 75
5  18 82 66 61 76
5  19 83 71 66 82
7  20 94 95 72 77 71 83
4  21 22 47 42
3  21 42 27
4  22 23 48 47
4  23 24 49 48
4  24 25 50 49
4  25 26 51 50
4  27 42 43 29
3  27 29 28
4  28 29 32 31
3  28 31 30
4  29 43 44 32
4  30 31 35 34
3  30 34 33
4  31 32 36 35
4  32 44 45 36
4  33 34 39 38
3  33 38 37
4  34 35 40 39
4  35 36 41 40
4  36 45 46 41
4  37 38 88 89
3  37 89 90
4  38 39 87 88
4  39 40 86 87
4  40 41 85 86
4  41 46 84 85
4  42 47 52 43
4  43 52 57 44
4  44 57 62 45
4  45 62 67 46
4  46 67 81 84
4  47 48 53 52
4  48 49 54 53
4  49 50 55 54
4  50 51 56 55
4  52 53 58 57
4  53 54 59 58
4  54 55 60 59
4  55 56 61 60
4  57 58 63 62
4  58 59 64 63
4  59 60 65 64
4  60 61 66 65
4  62 63 68 67
4  63 64 69 68
4  64 65 70 69
4  65 66 71 70
4  67 68 80 81
4  68 69 79 80
4  69 70 78 79
