251
469/610 225/488
1173/1525 563/1220
1238729/1610400 371293/805200
2347/3050 1127/2440
1239257/1610400 371623/805200
619649/805200 46417/100650
1174/1525 141/305
247957/322080 371953/805200
619913/805200 185833/402600
413289/536800 123793/268400
2349/3050 1129/2440
20333/26400 6103/13200
620177/805200 92999/201300
82693/107360 123903/268400
310109/402600 185711/402600
441003/551600 41/788
88281/110320 206/4925
220807/275800 621/19700
441827/551600 104/4925
110511/137900 209/19700
449/560 0/1
2317/2875 1167/2300
4599329/5668150 10632147/22672600
2299808/2834075 1328019/2834075
4599903/5668150 10616157/22672600
460019/566815 5304081/11336300
4600477/5668150 10600167/22672600
51/61 133/244
2551/3050 1331/2440
1346969/1610400 438943/805200
1276/1525 333/610
1347497/1610400 439273/805200
673769/805200 219493/402600
2553/3050 1333/2440
53921/64416 439603/805200
674033/805200 109829/201300
449369/536800 146343/268400
1277/1525 667/1220
1348553/1610400 439933/805200
674297/805200 219823/402600
89909/107360 146453/268400
337169/402600 27442/50325
481/574 229/574
2376581/2834075 5781139/11336300
190207/226726 11562913/22672600
2378594/2834075 2890887/5668150
4759201/5668150 11564183/22672600
2380607/2834075 5782409/11336300
451547/536800 127071/268400
677341/805200 190463/402600
1354723/1610400 380639/805200
112897/134200 7924/16775
270961/322080 76013/161040
135521/161040 47657/100650
1355251/1610400 380969/805200
112941/134200 63447/134200
1355333/1610400 76079/161040
677687/805200 95027/201300
1355779/1610400 381299/805200
22597/26840 31751/67100
1355861/1610400 15229/32208
677951/805200 190219/402600
451981/536800 126717/268400
113029/134200 63557/134200
1356389/1610400 76211/161040
135643/161040 23798/50325
452157/536800 126827/268400
42391/50325 190097/402600
1356917/1610400 76277/161040
678479/805200 190549/402600
452333/536800 126937/268400
16963/20130 95131/201300
123371/146400 34567/73200
3925/4648 71/166
196313/232400 178/415
24547/29050 357/830
196439/232400 179/415
98251/116200 359/830
933/1102 875/2204
4667/5510 43741/110200
161/190 377/950
4671/5510 43723/110200
4673/5510 21857/55100
5262707/6156080 36480/76951
13158059/15390200 365087/769510
26318701/30780400 182687/384755
6580321/7695100 365661/769510
26323867/30780400 182974/384755
15933674/18454625 3778951/7381850
4284/4925 306/4925
2403/2758 41/788
536861/615608 84727/153902
26845633/30780400 211961/384755
3356027/3847550 424209/769510
26850799/30780400 212248/384755
481199/551600 206/4925
13426691/15390200 424783/769510
240901/275800 621/19700
482409/551600 104/4925
24151/27580 209/19700
712/805 195/322
25/28 9/14
32/35 9/14
20/21 29/42
1/1 0/1
1/1 29/80
1/1 11289/22760
1/1 28243/56900
1/1 56527/113800
1/1 7071/14225
1/1 56609/113800
1/1 35073/67100
1/1 1297/2276
1/1 64891/113800
1/1 16233/28450
1/1 64973/113800
1/1 32507/56900
1/1 9/14
33013/32308 4915/16154
1445987/1413475 7111511/22615600
2892959/2826950 3554869/11307800
141121/137900 43359/137900
5790707/5653900 3672149/11307800
5792677/5653900 293701/904624
289636/282695 7343663/22615600
5794647/5653900 458797/1413475
827819/807700 262251/807700
1449388/1413475 7579361/22615600
2899761/2826950 1894397/5653900
1159913/1130780 3789363/11307800
1450373/1413475 1515163/4523120
2900789/2826950 7578091/22615600
414533/403850 541003/1615400
141551/137900 11551/34475
5804483/5653900 78167/226156
5806453/5653900 7814927/22615600
1451624/1413475 1563213/4523120
5808423/5653900 3906577/11307800
829787/807700 111649/323080
5810393/5653900 7811381/22615600
2905261/2826950 1562959/4523120
5812363/5653900 976201/2826950
1162507/1130780 97677/282695
2951/2870 20443/57400
36/35 997/2800
2953/2870 10217/28700
211/205 5837/16400
591/574 817/2296
16617301/15818250 31866601/63273000
6647273/6327300 3188993/6327300
17204/16375 66073/131000
33239891/31636500 7984147/15818250
16620827/15818250 31959917/63273000
66492533/63273000 31870127/63273000
137673/131000 8254/16375
13299917/12654600 6383357/12654600
66503111/63273000 15970057/31636500
22168879/21091000 10654481/21091000
68857/65500 65991/131000
16629847/15818250 15948491/31636500
33261457/31636500 31920311/63273000
554387/527275 266197/527275
33264983/31636500 31966969/63273000
66539191/63273000 31877179/63273000
66542717/63273000 7975127/15818250
22182081/21091000 10641279/21091000
66549769/63273000 15973583/31636500
13310659/12654600 6394099/12654600
1664063/1581825 6376141/12654600
11094341/10545500 5317339/10545500
16642393/15818250 31927363/63273000
33286549/31636500 7987673/15818250
2774026/2636375 10658007/21091000
119290343/113174450 238553249/452697800
238663219/226348900 477132533/905395600
59686438/56587225 59644821/113174450
47765657/45269780 477184603/905395600
119455409/113174450 238605319/452697800
4799431/4519500 2617789/4519500
559963/527275 97793/168728
33599543/31636500 4586963/7909125
16800653/15818250 36719033/63273000
487001/458500 266249/458500
22405121/21091000 3054381/5272750
67218889/63273000 36675901/63273000
13444483/12654600 3669923/6327300
974289/917000 532211/917000
16809673/15818250 18328049/31636500
33621109/31636500 36679427/63273000
121822/114625 132981/229250
67262021/63273000 4582453/7909125
974863/917000 531637/917000
19503/18340 10627/18340
246851/226156 16316/56539
12354961/11307800 82959/282695
1217419271/1113818300 33263577/111381830
120506431/110251050 10977247/36750350
1545472/1413475 1350673/4523120
1218317161/1113818300 172010649/556909150
18553333/16961700 4368709/14134750
1219223941/1113818300 177759777/556909150
120687787/110251050 58718987/183751750
3095287/2826950 6983241/22615600
6190617/5653900 6984379/22615600
6192587/5653900 3491303/11307800
1220139611/1113818300 183565269/556909150
241559597/220502100 12132709/36750350
1221064171/1113818300 7577085/22276366
613567/559650 317903/932750
3099673/2826950 7215393/22615600
1549858/1413475 7217669/22615600
6201359/5653900 3607379/11307800
3100701/2826950 901987/2826950
221549/201925 1030589/3230800
1552051/1413475 7449821/22615600
6208333/5653900 1490647/4523120
6210217/5653900 3724593/11307800
6210303/5653900 3725731/11307800
621223/565390 7448551/22615600
6212273/5653900 7449689/22615600
887749/807700 265997/807700
222041/201925 43923/129232
1578/1435 39041/114800
6219161/5653900 768589/2261560
11/10 17/50
3110587/2826950 1537051/4523120
1579/1435 39023/114800
6223187/5653900 384231/1130780
3159/2870 19507/57400
316/287 7801/22960
7034214709/6337769200 812201769/1584442300
3517198477/3168884600 8127795/15844423
7034579199/6337769200 813357231/1584442300
1758690361/1584442300 406967481/792221150
7034943689/6337769200 814512693/1584442300
1689542/1520225 1615941/3040450
10178807/9039000 4655633/9039000
950069/843640 271773/527275
71258701/63273000 32636089/63273000
71262227/63273000 16329709/31636500
1032837/917000 473663/917000
11879163/10545500 10864319/21091000
8909813/7909125 16308143/31636500
7128203/6327300 6527923/12654600
258281/229250 59172/114625
71298307/63273000 32596483/63273000
71301833/63273000 8154953/15818250
1033411/917000 473089/917000
17830409/15818250 32600009/63273000
516849/458500 236401/458500
206797/183400 94503/183400
236
5  0 20 99 19 2
3  0 2 1
4  1 2 5 4
3  1 4 3
5  2 19 98 18 5
4  3 4 8 7
3  3 7 6
4  4 5 9 8
5  5 18 97 17 9
4  6 7 12 11
3  6 11 10
4  7 8 13 12
4  8 9 14 13
6  9 17 95 16 15 14
4  10 11 23 22
3  10 22 21
4  11 12 24 23
4  12 13 25 24
4  13 14 26 25
4  14 15 89 26
8  15 90 78 42 73 52 26 89
3  15 16 90
5  16 95 79 78 90
5  17 97 80 79 95
5  18 98 81 80 97
5  19 99 82 81 98
5  20 104 105 82 99
4  21 22 48 43
3  21 43 27
4  22 23 49 48
4  23 24 50 49
4  24 25 51 50
4  25 26 52 51
4  27 43 44 29
3  27 29 28
4  28 29 32 31
3  28 31 30
4  29 44 45 32
4  30 31 35 34
3  30 34 33
4  31 32 36 35
4  32 45 46 36
4  33 34 39 38
3  33 38 37
4  34 35 40 39
4  35 36 41 40
4  36 46 47 41
4  37 38 94 96
3  37 96 100
4  38 39 93 94
4  39 40 92 93
4  40 41 91 92
4  41 47 88 91
3  42 78 73
4  43 48 53 44
4  44 53 58 45
4  45 58 63 46
4  46 63 68 47
4  47 68 87 88
4  48 49 54 53
4  49 50 55 54
4  50 51 56 55
4  51 52 57 56
4  52 73 74 57
4  53 54 59 58
4  54 55 60 59
4  55 56 61 60
4  56 57 62 61
