241
469/610 225/488
1173/1525 563/1220
1238729/1610400 371293/805200
2347/3050 1127/2440
1239257/1610400 371623/805200
619649/805200 46417/100650
1174/1525 141/305
247957/322080 371953/805200
619913/805200 185833/402600
413289/536800 123793/268400
2349/3050 1129/2440
20333/26400 6103/13200
620177/805200 92999/201300
82693/107360 123903/268400
310109/402600 185711/402600
441003/551600 41/788
88281/110320 206/4925
220807/275800 621/19700
441827/551600 104/4925
110511/137900 209/19700
449/560 0/1
2317/2875 1167/2300
4599329/5668150 10632147/22672600
2299808/2834075 1328019/2834075
4599903/5668150 10616157/22672600
460019/566815 5304081/11336300
4600477/5668150 10600167/22672600
51/61 133/244
2551/3050 1331/2440
1346969/1610400 438943/805200
1276/1525 333/610
1347497/1610400 439273/805200
673769/805200 219493/402600
2553/3050 1333/2440
53921/64416 439603/805200
674033/805200 109829/201300
449369/536800 146343/268400
1277/1525 667/1220
1348553/1610400 439933/805200
674297/805200 219823/402600
89909/107360 146453/268400
337169/402600 27442/50325
2376581/2834075 5781139/11336300
190207/226726 11562913/22672600
2378594/2834075 2890887/5668150
4759201/5668150 11564183/22672600
2380607/2834075 5782409/11336300
451547/536800 127071/268400
677341/805200 190463/402600
1354723/1610400 380639/805200
112897/134200 7924/16775
270961/322080 76013/161040
135521/161040 47657/100650
1355251/1610400 380969/805200
112941/134200 63447/134200
1355333/1610400 76079/161040
677687/805200 95027/201300
1355779/1610400 381299/805200
22597/26840 31751/67100
1355861/1610400 15229/32208
677951/805200 190219/402600
451981/536800 126717/268400
113029/134200 63557/134200
1356389/1610400 76211/161040
135643/161040 23798/50325
452157/536800 126827/268400
42391/50325 190097/402600
1356917/1610400 76277/161040
678479/805200 190549/402600
452333/536800 126937/268400
16963/20130 95131/201300
123371/146400 34567/73200
4284/4925 306/4925
2403/2758 41/788
481199/551600 206/4925
240901/275800 621/19700
482409/551600 104/4925
24151/27580 209/19700
367/410 187/410
792133/879440 26438/54965
1980517/2198600 52917/109930
3961403/4397200 26479/54965
990443/1099300 52999/109930
3962141/4397200 5304/10993
2395102/2636375 1630799/3163650
403631/439720 61281/109930
4036679/4397200 30661/54965
504631/549650 61363/109930
4037417/4397200 30702/54965
2018893/2198600 12289/21986
544/575 157/230
19/20 7/10
24/25 7/10
44/45 13/18
1/1 0/1
1/1 173/400
1/1 11289/22760
1/1 28243/56900
1/1 56527/113800
1/1 7071/14225
1/1 56609/113800
1/1 35073/67100
1/1 1297/2276
1/1 64891/113800
1/1 16233/28450
1/1 64973/113800
1/1 32507/56900
1/1 7/10
1220071/1130780 204333/565390
1526757/1413475 8403831/22615600
436357/403850 600147/1615400
149001/137900 51239/137900
6113787/5653900 4318309/11307800
6115757/5653900 1726969/4523120
61158/56539 8635983/22615600
873961/807700 77081/201925
6117813/5653900 2158837/5653900
218594/201925 1267383/3230800
3061301/2826950 2217477/5653900
1224529/1130780 4435523/11307800
1531143/1413475 1773627/4523120
3062329/2826950 8870411/22615600
3063271/2826950 4433181/11307800
149431/137900 13521/34475
6127563/5653900 455451/1130780
6129533/5653900 9107247/22615600
1532394/1413475 1821677/4523120
875929/807700 650391/1615400
6131589/5653900 182155/452312
6133473/5653900 9103701/22615600
3066801/2826950 1821423/4523120
6135443/5653900 1137741/2826950
1227123/1130780 113831/282695
89/82 3389/8200
38/35 1157/2800
3117/2870 11857/28700
1559/1435 47419/114800
3119/2870 4741/11480
17402521/15818250 32341321/63273000
6961361/6327300 647293/1265460
126118/114625 469391/917000
34810331/31636500 8102827/15818250
17406047/15818250 32434637/63273000
69633413/63273000 32344847/63273000
1009231/917000 58638/114625
13928093/12654600 6478301/12654600
69643991/63273000 16207417/31636500
23215839/21091000 10812721/21091000
504759/458500 468817/917000
17415067/15818250 16185851/31636500
34831897/31636500 32395031/63273000
580561/527275 270153/527275
4976489/4519500 4634527/9039000
69680071/63273000 32351899/63273000
69683597/63273000 8093807/15818250
23229041/21091000 10799519/21091000
9955807/9039000 2315849/4519500
2787767/2530920 6489043/12654600
348517/316365 1294217/2530920
11617821/10545500 5396459/10545500
2489659/2259750 4628869/9039000
34856989/31636500 8106353/15818250
2904896/2636375 10816247/21091000
124846223/113174450 240305849/452697800
249774979/226348900 480637733/905395600
62464378/56587225 60082971/113174450
49988009/45269780 480689803/905395600
125011289/113174450 240357919/452697800
35166457/31636500 18561883/31636500
586137/527275 2476473/4218200
35169983/31636500 4646303/7909125
17585873/15818250 37193753/63273000
72823/65500 38527/65500
23452081/21091000 3093941/5272750
70359769/63273000 37150621/63273000
14072659/12654600 743479/1265460
145687/131000 77013/131000
17594893/15818250 18565409/31636500
35191549/31636500 37154147/63273000
18216/16375 19243/32750
70402901/63273000 4641793/7909125
145769/131000 76931/131000
14581/13100 7689/13100
185553/161540 13962/40385
1857303/1615400 14159/40385
183009433/159116900 5661179/15911690
18115213/15750150 1868181/5250050
1626242/1413475 1609137/4523120
183137703/159116900 29119147/79558450
2788939/2423100 739487/2019250
183267243/159116900 29940451/79558450
18141121/15750150 9888441/26250250
465261/403850 1182223/3230800
6513697/5653900 8276699/22615600
6515667/5653900 4137463/11307800
183398053/159116900 30769807/79558450
36308531/31500300 2033247/5250050
183530133/159116900 6321443/15911690
92221/79950 53029/133250
3261213/2826950 8507713/22615600
1630628/1413475 8509989/22615600
6524439/5653900 4253539/11307800
3262241/2826950 1063527/2826950
1631613/1413475 8506443/22615600
1632821/1413475 8742141/22615600
933059/807700 249873/646160
6533297/5653900 4370753/11307800
6533383/5653900 4371891/11307800
653531/565390 8740871/22615600
6535353/5653900 8742009/22615600
6537323/5653900 2185059/5653900
1635057/1413475 1795769/4523120
332/287 45601/114800
6542241/5653900 897821/2261560
81/70 139/350
3272127/2826950 359103/904624
1661/1435 45583/114800
935181/807700 64121/161540
3323/2870 22787/57400
1662/1435 9113/22960
1053119507/905395600 117851287/226348900
526572771/452697800 5896691/11317445
55430083/47652400 6211387/11913100
263299403/226348900 59049443/113174450
1053223647/905395600 118181419/226348900
252866/217175 232663/434350
74392529/63273000 33064151/63273000
4959737/4218200 275729/527275
74399581/63273000 33110809/63273000
74403107/63273000 16567069/31636500
154051/131000 68649/131000
12402643/10545500 11022559/21091000
9302423/7909125 16545503/31636500
7442291/6327300 6622867/12654600
38523/32750 8576/16375
74439187/63273000 33071203/63273000
74442713/63273000 8273633/15818250
154133/131000 68567/131000
18615629/15818250 33074729/63273000
77087/65500 34263/65500
30843/26200 13697/26200
226
5  0 20 77 19 2
3  0 2 1
4  1 2 5 4
3  1 4 3
5  2 19 76 18 5
4  3 4 8 7
3  3 7 6
4  4 5 9 8
5  5 18 75 17 9
4  6 7 12 11
3  6 11 10
4  7 8 13 12
4  8 9 14 13
6  9 17 74 16 15 14
4  10 11 23 22
3  10 22 21
4  11 12 24 23
4  12 13 25 24
4  13 14 26 25
4  14 15 72 26
5  15 73 51 26 72
3  15 16 73
5  16 74 56 51 73
5  17 75 61 56 74
5  18 76 66 61 75
5  19 77 71 66 76
7  20 94 95 78 79 71 77
4  21 22 47 42
3  21 42 27
4  22 23 48 47
4  23 24 49 48
4  24 25 50 49
4  25 26 51 50
4  27 42 43 29
3  27 29 28
4  28 29 32 31
3  28 31 30
4  29 43 44 32
4  30 31 35 34
3  30 34 33
4  31 32 36 35
4  32 44 45 36
4  33 34 39 38
3  33 38 37
4  34 35 40 39
4  35 36 41 40
4  36 45 46 41
4  37 38 88 89
3  37 89 90
4  38 39 87 88
4  39 40 86 87
4  40 41 85 86
4  41 46 84 85
4  42 47 52 43
4  43 52 57 44
4  44 57 62 45
4  45 62 67 46
4  46 67 83 84
4  47 48 53 52
4  48 49 54 53
4  49 50 55 54
4  50 51 56 55
4  52 53 58 57
4  53 54 59 58
4  54 55 60 59
4  55 56 61 60
4  57 58 63 62
4  58 59 64 63
4  59 60 65 64
4  60 61 66 65
4  62 63 68 67
4  63 64 69 68
4  64 65 70 69
4  65 66 71 70
4  67 68 82 83
4  68 69 81 82
4  69 70 80 81
4  70 71 79 80
4  78 95 96 79
4  79 96 97 80
4  80 97 98 81
