220
-304322594/148905575 -59830153/148905575
-10274540/5032703 -19157573/50327030
-3321151922144/1633898979375 -438480441403/1089265986250
-79972882719560/39350617761897 -17636911691003/43722908624330
-37125653/18338125 -15498683/36676250
-1530810792760/759913072217 -33925321080617/83590437943870
-651352196624/323531723125 -261320424739/647063446250
-341211413/169869960 -6/13
-34595037208289/17333216423380 -745520956031/1733321642338
-229384/114959 -3010123/8047130
-48634744586212/24469935546875 -20044740523043/48939871093750
-1142669942332/575376276475 -466858856803/1150752552950
-442789816/223725125 -174066749/447450250
-1104162391/560001845 -83033521/224000738
-43169063/22005750 -2538797/7335250
-24430616/12469925 -10163159/24939850
-1799501433/920061610 -237277059/644043127
-1212040867163/621329417150 -241018500951/621329417150
-1019040576290807/524355761718750 -290623166468957/699141015625000
-30979918/15957175 -11692133/31914350
-294496758397849/152160341312330 -13573054474167/30432068262466
-43912911/22736870 -6/13
-30373917/15752750 -4152619/15752750
-1767608857/916906250 -410793651/916906250
-114629313/59764250 -2730863/8537750
-115103/60125 -122651/360750
-323102600324/170487045963 -80008457207/189430051070
-19121507/10156315 -1454267/4062526
-18990971/10194795 -6/13
-9070481/4930250 -672571/2465125
-2846196816464/1549296490625 -1333649474771/3098592981250
-4605155626/2542986875 -2027941739/5085973750
-1523419/841750 -253083/841750
-1780730839/1008286630 -34413871/100828663
-177625651051/100659471250 -68988557689/201318942500
-110974004/62941255 -8582357/25176502
-211447/120250 -33829/120250
-500311681/286796250 -20286751/63732500
-7211909/4151030 -139976/415103
-3719636276116/2151685859375 -1916758200599/4303371718750
-778857239/451238125 -133562123/451238125
-1757617/1022125 -3144527/8177000
-1057402797/615680000 -351667733/1231360000
-491077872/287577875 -87520854/287577875
-3942001/2318420 -6/13
-311332727/183453400 -3630670801/8071949600
-623461369591/367779430200 -2423845518491/5394098309600
-20383277/12025000 -237934091/529100000
-18658432413/11016480085 -1458431253/4406592034
-981212963/579802210 -52995329/115960442
-73187/43290 -6/13
-1014907/601250 -273301/601250
-36667445/21851349 -294274177/655540470
-29952293781778/17964694938125 -15909458976683/35929389876250
-899804/541125 -1429457/3246750
-19933905461703042/11993044966118125 -10591912638947587/23986089932236250
-612064817674/368253900625 -3577450194629/8101585813750
-94524412491/56913300470 -14995856909/34147980282
-255451/153920 -70271/215488
-1713739329652271/1032990269413700 -1821594330842683/4131961077654800
-547916311595/330345344979 -4439833800667/9910360349370
-6424991/3874455 -22911173/51142806
-16673588079/10094987500 -54231397661/121139850000
-122590191/74232730 -3112021/6748430
-6451689/3908125 -10801337/23448750
-2981532401/1806515750 -833395093/1806515750
-444527/269360 -6/13
-737985763/447207826 -1031636653/2236039130
-10733279/6507930 -6/13
-21718929/13173628 -45325901/98802210
-2128518209/1293529250 -586486113/1293529250
-396142832823/240955078910 -65745568547/144573047346
-883021359697/537616785615 -276578635331/645140142738
-1204353/733525 -21651101/48412650
-12020923/7335250 -6743297/14670500
-35595047440189164/21722591325090175 -9472537447510268/21722591325090175
-49808415359/30425594875 -80150271353/182553569250
-204354301/124853170 -6/13
-97907867/59860450 -25429301/59860450
-595018635/363929891 -4879200643/10917896730
-35053686682/21442631275 -205283390033/471737888050
-308439647977/188792687590 -34642799257/75517075036
-267221028657/163579978315 -29162096657/65431991326
-240039559/146983018 -45392047/104987870
-377194765861/230983715625 -619230539587/1385902293750
-55278100010611/33863723351250 -19622964504189/45151631135000
-34853381/21363134 -45885467/106815670
-46621258059/28605632770 -1150479529/2600512070
-33014108957797/20266048896990 -11049714804131/24319258676388
-746014735/458124602 -4091909489/9162492040
-5652865824093/3472260837500 -66241747480331/152779476850000
-102658053/63083150 -57732037/126166300
-176233819/108345250 -97964059/216690500
-2379719592/1464195265 -6/13
-8243913/5072626 -31873159/76089390
-149827459543/92205780810 -255466143/558822914
-30980067/19071650 -8348371/19071650
-9643263873/5937343750 -5455617103/11874687500
-301244711/185555370 -6/13
-16145640283611/9949417068370 -1817807744401/3979766827348
-70794709/43650750 -603961/1322750
-17735301520701/10944936178670 -1979965769591/4377974471468
-2959394855/1826480136 -48900147581/109588808160
-241002662/148905575 -529581113/1191244600
-68303656657/42204743750 -75314723171/168818975000
-20701564651/12794200770 -379630507/852946718
-1452325233107/897829544690 -159356456087/359131817876
-101860013/62985988 -6181170971/13856917360
-32344003389/20000292650 -17843512259/40000585300
-71151773695/43997685199 -588782045227/1319930555970
-194395719756234/120258862725625 -103632109966399/240517725451250
-296045927/183381250 -484932091/1100287500
-1823931113525381/1130707193461950 -648386066594571/1507609591282600
