163
3233/2500 969/2500
21043/16250 10973/32500
2712721/2058500 718403/2058500
114240401/86042500 28691393/86042500
542267/407500 267937/815000
389181419/291102500 96728617/291102500
167729/124900 45147/124900
27/20 17/40
4992741/3653750 10203479/29230000
506762/370435 1662277/4445220
10927557/7946900 5625827/15893800
6813/4940 3383/9880
4994424/3606395 4705243/14425580
49479/35620 22389/71240
23510489/16794375 167002603/515027500
7/5 17887/57410
7/5 7202483/22212940
7/5 18508203/57062540
7/5 5913/17840
7/5 1433381/3893680
7/5 722699/1853820
7/5 619/1420
7/5 9/20
63729791/45362500 29836701/90725000
3991381016/2838249375 1224029909/3784332500
611134797/433975000 567849659/1735900000
118668886/83971875 37678039/111962500
389/275 483/1100
6888279/4857500 23341/72500
6158741/4306250 758319/2153125
440889232/307896875 9644866/27990625
1688948253/1174745000 17057407/53397500
65203167/45287500 7031803/22643750
40345872/27990625 185415874/531821875
34022/23595 646/2145
121141736/83971875 9773641/27990625
12703/8780 1347/4390
2008817/1387075 2295999/5548300
12148673/8345480 120307/379340
2508631/1722500 719783/1722500
90527/62100 33673/82800
579721/397500 13294/33125
460520473/315217500 79977401/210145000
78029561/53397500 5044037/13349375
300199/205320 110441/273760
32775953/22392500 64171807/179140000
295343827/201532500 5771228/16794375
1668947091/1138572500 194077219/569286250
167457/114140 18853/57070
1281921107/873307500 236790059/582205000
159406153/108517500 11411093/36172500
3679/2500 1469/5000
498789/338390 1087609/3214705
429164711/291102500 91634473/291102500
9385111/6362225 10018017/25448900
6322133/4282330 730167/2141165
430000871/291102500 540085629/1601063750
822075757/556367500 47390244/139091875
134099/90740 15551/45370
77316502/52314325 20484111/52314325
82748929/55981250 188643087/475840625
1489648553/1007662500 266422861/671775000
15067582697/10188587500 144119032/363878125
41416127/27990625 32999033/83971875
232102349/156747500 458381731/1253980000
242338021/163637500 16120357/40909375
1589018/1072675 417249/1072675
159505767/107656250 63723109/161484375
33212227/22392500 6461327/16794375
7220441/4867100 7541277/19468400
431994791/291102500 113847413/291102500
1296220213/873307500 257544988/654980625
135548827/91292500 9065559/22823125
964687543/649382500 523739973/1298765000
33306563/22392500 4677767/11196250
33353731/22392500 29177249/67177500
41699432/27990625 10340251/27990625
5315471/3537600 1759729/4716800
33654213/22392500 133743401/313495000
75148809/49987340 9305341/24993670
218/145 54/145
29140898/19378125 10854377/25837500
81137194/53828125 22382567/53828125
1048624781/695459375 289456733/695459375
290369283/192575500 163229613/385151000
460465583/304991830 5264247/13863265
264306109/174661500 55108559/130996125
102353239/67177500 19633043/44785000
36158914/23730265 9395222/23730265
19070421/12496835 4980608/12496835
15088467/9832420 2007983/4916210
60894859/39186875 73102023/156747500
442050647/284212500 7623208/23684375
419384338/269140625 95301109/269140625
341103977/218757500 25083109/54689375
